geneID	Length	logExpression
Region53	5785	8.96226355411676
Region54	264	8.8768237631806
Region55	485	7.77359446736019
Region56	1044	7.50878717063428
Region57	418	5.63478960316925
Region58	845	9.28878179828274
Region59	330	4.51085950651685
Region60	340	4.72738781871234
Region61	753	6.37842618365159
Region62	480	7.8087293067444
Region63	651	9.28303305736962
Region64	324	7.71556953452021
Region65	876	9.12238309321704
Region66	427	9.26302769425519
Region67	1856	9.40886330810815
Region68	451	7.65539064482615
Region69	926	8.13973227971767
Region70	462	7.94732502701646
Region71	467	8.4189186221479
Region72	3121	10.5038339022405
Region73	452	7.68982866873648
Region74	677	8.67590488257106
Region75	381	7.42535788702715
Region76	829	9.10731047165664
Region77	1411	9.86578568535212
Region78	318	7.70706265537047
Region79	520	7.76259604854007
Region80	1235	9.64484634886876
Region81	526	8.28828304520769
Region82	1060	8.55795118388841
Region83	323	6.63594655568665
Region84	409	9.86941357220238
Region85	425	8.2409125416889
Region86	637	8.58578598288185
Region87	385	7.01571242048723
Region88	318	6.10031895202006
Region89	567	6.06378520868761
Region90	359	6.35088571671474
Region91	575	7.53529670244409
Region92	281	8.20658361432075
Region93	517	7.46508273639955
Region94	488	5.53338948872752
Region95	1004	9.01396045793119
Region96	408	9.87287369391829
Region97	456	8.18227973925902
Region98	1073	10.7003864553395
Region99	689	6.78105762593618
Region100	403	7.79234892411304
Region101	327	7.93379687481541
Region102	479	6.13988455222626
Region103	851	5.73009978297357
Region104	291	3.89182029811063
Region105	1124	7.06561336359772
Region106	359	4.70048036579242
Region107	580	5.35658627467201
Region108	491	5.07517381523383
Region109	579	5.0998664278242
Region110	380	4.23410650459726
Region111	861	5.51745289646471
Region112	2363	7.87131120332341
Region113	2958	10.3025320928414
Region114	661	7.72709448477984
Region115	654	7.62217459481762
Region116	625	8.03527891114467
Region117	487	8.54578064826815
Region118	476	8.86911686592948
Region119	388	5.59842195899838
Region120	497	8.35019365072007
Region121	361	8.73214326770192
Region122	751	9.38109529239867
Region123	720	9.32232887392423
Region124	477	3.91202300542815
Region125	423	3.87120101090789
Region126	496	4.48863636973214
Region127	530	4.06044301054642
Region128	741	6.96508034560141
Region129	296	6.12905021006055
Region130	332	5.91350300563827
Region131	513	6.77878489768518
Region132	816	10.5494120897237
Region133	340	3.71357206670431
Region134	455	7.76472054477148
Region135	575	9.06797003068446
Region136	1260	9.91462529694658
Region137	1538	10.1976113325674
Region138	625	8.43663368355782
Region139	360	3.95124371858143
Region140	530	6.19847871649231
Region141	1474	9.33670867079099
Region142	197	8.98155594077189
Region143	1442	10.4763015736362
Region144	493	10.9050013967407
Region145	255	6.38687931936265
Region146	375	2.77258872223978
Region147	487	7.47250074473756
Region148	298	6.68336094576627
Region149	1073	8.12710918534638
Region150	1335	8.21311069759668
Region151	2098	10.0624551836318
Region152	448	6.81783057145415
Region153	423	7.48324441607385
Region154	1417	9.4934871756262
Region155	283	4.14313472639153
Region156	676	8.65277248565806
Region157	521	8.47720418319987
Region158	384	8.68457030082437
Region159	328	6.08449941307517
Region160	310	8.17807746384961
Region161	250	8.59007183682881
Region162	516	8.34450508359052
Region163	462	6.31535800152233
Region164	548	6.02344759296103
Region165	268	6.04025471127741
Region166	733	8.50370260123374
Region167	388	7.94449216393216
Region168	2340	9.58671989918925
Region169	415	7.75833346749091
Region170	1227	10.6166334196028
Region171	1034	6.98656645940643
Region172	763	6.00141487796115
Region173	492	5.58724865840025
Region174	490	3.89182029811063
Region175	391	3.55534806148941
Region176	218	3.3322045101752
Region177	873	6.78445706263764
Region178	659	5.50533153593236
Region179	285	4.55387689160054
Region180	614	4.30406509320417
Region181	406	9.05998249038762
Region182	485	4.47733681447821
Region183	359	5.03695260241363
Region184	1108	5.65948221575962
Region185	266	8.8538082749772
Region186	807	10.6894189981894
Region187	445	6.20050917404269
Region188	293	3.61091791264422
Region189	619	7.02108396428914
Region190	531	8.31434234336979
Region191	263	3.85014760171006
Region192	298	7.45529848568329
Region193	382	3.73766961828337
Region194	411	3.91202300542815
Region195	352	6.1779441140506
Region196	629	6.0330862217988
Region197	642	9.05122740031911
Region198	492	7.350516171834
Region199	243	5.73979291217923
Region200	413	8.03624994213212
Region201	234	7.23633934275434
Region202	295	7.64060382639363
Region203	285	6.30991827822652
Region204	311	9.28905912668757
Region205	532	7.36770857237437
Region206	333	5.7037824746562
Region207	389	5.79301360838414
Region208	1115	8.09132127353041
Region209	763	6.61873898351722
Region210	400	5.75890177387728
Region211	800	9.13421498158669
Region212	714	5.24702407216049
Region213	293	4.17438726989564
Region214	669	6.79570577517351
Region215	595	5.20948615284142
Region216	507	7.952615111651
Region217	501	6.63463335786169
Region218	308	7.2152399787301
Region219	431	5.53338948872752
Region220	523	4.8283137373023
Region221	1104	8.66008067896479
Region222	436	6.88346258641309
Region223	199	5.03043792139244
Region224	416	3.58351893845611
Region225	579	8.52773740529191
Region226	916	8.94676537486763
Region227	385	8.63034328934889
Region228	962	10.0791620666083
Region229	1921	8.88128059507042
Region230	1073	8.2872767558146
Region231	680	7.49886973397693
Region232	487	7.18462915271731
Region233	891	10.5448413136668
Region234	1076	6.72623340235875
Region235	676	5.87773578177964
Region236	523	7.9561263512135
Region237	1016	5.74620319054015
